I,II,III,V1,V2,V3,V4,V5,V6,aVF,aVL,aVR
1987,1993,6,2059,2049,2001,1959,2005,2005,999.5,990.5,-1990.0
2001,2007,6,2059,2049,2001,1962,2005,2005,1006.5,997.5,-2004.0
2011,2015,4,2063,2057,2004,1971,2013,2011,1009.5,1003.5,-2013.0
2017,2015,-2,2057,2055,1999,1967,2007,2007,1006.5,1009.5,-2016.0
2012,2007,-5,2057,2053,1999,1965,2002,2003,1001.0,1008.5,-2009.5
2003,1993,-10,2053,2049,1995,1959,1995,1997,991.5,1006.5,-1998.0
1991,1983,-8,2054,2049,1995,1960,1993,1997,987.5,999.5,-1987.0
1983,1975,-8,2051,2041,1991,1955,1987,1993,983.5,995.5,-1979.0
1979,1979,0,2058,2043,1997,1960,1991,1995,989.5,989.5,-1979.0
1983,1989,6,2063,2041,2001,1965,1997,1998,997.5,988.5,-1986.0
1993,2003,10,2071,2047,2009,1978,2007,2003,1006.5,991.5,-1998.0
2007,2018,11,2071,2047,2007,1981,2009,2005,1014.5,998.0,-2012.5
2015,2026,11,2075,2057,2013,1987,2015,2011,1018.5,1002.0,-2020.5
2021,2027,6,2066,2052,2007,1979,2010,2007,1016.5,1007.5,-2024.0
2017,2018,1,2063,2053,2005,1975,2006,2005,1009.5,1008.0,-2017.5
2007,2005,-2,2057,2049,1997,1967,1999,2001,1001.5,1004.5,-2006.0
1997,1991,-6,2056,2047,1996,1969,1999,2001,992.5,1001.5,-1994.0
1989,1985,-4,2055,2041,1994,1967,1996,1998,990.5,996.5,-1987.0
1985,1985,0,2061,2041,1999,1971,2002,1999,992.5,992.5,-1985.0
1989,1989,0,2063,2041,2003,1975,2009,2004,994.5,994.5,-1989.0
1999,2001,2,2067,2049,2013,1983,2019,2009,1001.5,998.5,-2000.0
2011,2015,4,2065,2049,2013,1983,2021,2012,1009.5,1003.5,-2013.0
2022,2025,3,2070,2058,2019,1991,2027,2017,1014.0,1009.5,-2023.5
2025,2025,0,2065,2056,2011,1987,2023,2015,1012.5,1012.5,-2025.0
2019,2019,0,2065,2057,2011,1983,2015,2011,1009.5,1009.5,-2019.0
2009,2009,0,2062,2052,2006,1978,2006,2005,1004.5,1004.5,-2009.0
1997,1999,2,2063,2052,2007,1977,2003,2003,1000.5,997.5,-1998.0
1991,1991,0,2063,2043,2003,1971,1999,1999,995.5,995.5,-1991.0
1989,1993,4,2069,2045,2010,1975,2003,2003,998.5,992.5,-1991.0
1991,1997,6,2069,2043,2015,1979,2007,2007,1001.5,992.5,-1994.0
2001,2007,6,2075,2047,2021,1989,2015,2015,1006.5,997.5,-2004.0
2013,2020,7,2072,2045,2021,1989,2019,2015,1013.5,1003.0,-2016.5
2019,2029,10,2075,2051,2026,1994,2023,2017,1019.5,1004.5,-2024.0
2022,2031,9,2067,2046,2019,1989,2019,2011,1020.0,1006.5,-2026.5
2013,2026,13,2064,2045,2017,1987,2015,2007,1019.5,1000.0,-2019.5
2001,2015,14,2059,2041,2013,1983,2007,2003,1014.5,993.5,-2008.0
1989,2004,15,2059,2039,2015,1982,2009,2003,1009.5,987.0,-1996.5
1981,1997,16,2055,2035,2014,1981,2007,2003,1006.5,982.5,-1989.0
1979,1999,20,2063,2038,2019,1983,2014,2007,1009.5,979.5,-1989.0
1983,2005,22,2066,2041,2022,1990,2021,2013,1013.5,980.5,-1994.0
1995,2017,22,2071,2047,2027,1997,2029,2019,1019.5,986.5,-2006.0
2011,2025,14,2069,2047,2027,2001,2031,2021,1019.5,998.5,-2018.0
2020,2033,13,2073,2052,2031,2007,2035,2026,1023.0,1003.5,-2026.5
2025,2034,9,2064,2046,2023,2003,2027,2022,1021.5,1008.0,-2029.5
2021,2027,6,2059,2043,2019,1999,2017,2019,1016.5,1007.5,-2024.0
2011,2015,4,2054,2037,2013,1993,2011,2011,1009.5,1003.5,-2013.0
1999,2009,10,2055,2037,2013,1993,2007,2009,1009.5,994.5,-2004.0
1991,2005,14,2051,2034,2010,1993,2007,2009,1009.5,988.5,-1998.0
1989,2007,18,2058,2039,2019,1997,2013,2011,1012.5,985.5,-1998.0
1993,2014,21,2059,2043,2023,2002,2019,2015,1017.5,986.0,-2003.5
2004,2023,19,2063,2049,2031,2007,2028,2021,1021.0,992.5,-2013.5
2015,2031,16,2062,2049,2033,2007,2031,2023,1023.5,999.5,-2023.0
2023,2037,14,2067,2055,2037,2013,2033,2027,1025.5,1004.5,-2030.0
2023,2034,11,2061,2051,2031,2007,2027,2023,1022.5,1006.0,-2028.5
2017,2025,8,2060,2050,2027,2005,2021,2019,1016.5,1004.5,-2021.0
2007,2014,7,2059,2046,2021,1999,2015,2015,1010.5,1000.0,-2010.5
1997,2005,8,2060,2046,2018,1999,2013,2014,1006.5,994.5,-2001.0
1991,1999,8,2061,2043,2019,1998,2014,2011,1003.5,991.5,-1995.0
1991,2001,10,2067,2043,2023,1999,2019,2014,1005.5,990.5,-1996.0
1998,2007,9,2066,2045,2027,2003,2025,2019,1008.0,994.5,-2002.5
2011,2022,11,2069,2051,2035,2009,2031,2023,1016.5,1000.0,-2016.5
2023,2034,11,2068,2051,2035,2011,2033,2027,1022.5,1006.0,-2028.5
2034,2043,9,2071,2058,2039,2015,2035,2031,1026.0,1012.5,-2038.5
2035,2042,7,2065,2057,2031,2011,2027,2029,1024.5,1014.0,-2038.5
2030,2034,4,2065,2057,2028,2007,2019,2025,1019.0,1013.0,-2032.0
2015,2020,5,2061,2055,2022,2003,2015,2021,1012.5,1005.0,-2017.5
2004,2009,5,2063,2054,2021,2002,2013,2017,1007.0,999.5,-2006.5
1999,2003,4,2063,2051,2021,2001,2015,2015,1003.5,997.5,-2001.0
1999,2006,7,2067,2051,2025,2005,2019,2015,1006.5,996.0,-2002.5
2001,2013,12,2069,2051,2029,2009,2027,2021,1012.5,994.5,-2007.0
2014,2027,13,2073,2057,2035,2015,2034,2025,1020.0,1000.5,-2020.5
2025,2037,12,2069,2058,2037,2019,2033,2027,1024.5,1006.5,-2031.0
2034,2043,9,2069,2063,2039,2021,2035,2029,1026.0,1012.5,-2038.5
2035,2041,6,2063,2061,2035,2015,2031,2029,1023.5,1014.5,-2038.0
2030,2034,4,2066,2063,2031,2011,2025,2027,1019.0,1013.0,-2032.0
2020,2021,1,2059,2061,2029,2009,2020,2028,1011.0,1009.5,-2020.5
2011,2013,2,2061,2061,2029,2007,2017,2026,1007.5,1004.5,-2012.0
2006,2007,1,2061,2058,2031,2009,2019,2024,1004.0,1002.5,-2006.5
2006,2009,3,2064,2057,2035,2011,2024,2023,1006.0,1001.5,-2007.5
2011,2017,6,2063,2055,2039,2019,2033,2029,1011.5,1002.5,-2014.0
2023,2031,8,2066,2055,2043,2023,2043,2030,1019.5,1007.5,-2027.0
2033,2043,10,2065,2054,2045,2029,2052,2034,1026.5,1011.5,-2038.0
2041,2051,10,2066,2057,2048,2029,2050,2033,1030.5,1015.5,-2046.0
2041,2049,8,2062,2056,2039,2025,2043,2031,1028.5,1016.5,-2045.0
2033,2041,8,2063,2059,2035,2021,2035,2029,1024.5,1012.5,-2037.0
2021,2029,8,2061,2059,2035,2017,2029,2027,1018.5,1006.5,-2025.0
2013,2023,10,2063,2063,2034,2015,2025,2027,1016.5,1001.5,-2018.0
2007,2019,12,2065,2062,2035,2015,2025,2027,1015.5,997.5,-2013.0
2013,2023,10,2067,2063,2035,2018,2029,2029,1016.5,1001.5,-2018.0
2021,2029,8,2069,2065,2038,2025,2039,2034,1018.5,1006.5,-2025.0
2033,2041,8,2070,2067,2041,2029,2045,2036,1024.5,1012.5,-2037.0
2043,2049,6,2071,2066,2041,2031,2051,2039,1027.5,1018.5,-2046.0
2049,2057,8,2069,2063,2041,2031,2047,2037,1032.5,1020.5,-2053.0
2046,2053,7,2066,2061,2037,2027,2042,2035,1030.0,1019.5,-2049.5
2037,2044,7,2066,2057,2035,2023,2037,2031,1025.5,1015.0,-2040.5
2025,2033,8,2065,2053,2033,2021,2031,2029,1020.5,1008.5,-2029.0
2015,2027,12,2066,2049,2031,2019,2029,2023,1019.5,1001.5,-2021.0
2009,2021,12,2067,2045,2033,2019,2029,2023,1016.5,998.5,-2015.0
2014,2026,12,2070,2047,2036,2023,2035,2027,1019.0,1001.0,-2020.0
2021,2034,13,2073,2054,2042,2031,2046,2037,1023.5,1004.0,-2027.5
2033,2048,15,2077,2059,2045,2033,2050,2041,1031.5,1009.0,-2040.5
2043,2057,14,2079,2064,2050,2039,2055,2047,1035.5,1014.5,-2050.0
2047,2063,16,2077,2066,2045,2035,2049,2043,1039.5,1015.5,-2055.0
2043,2055,12,2072,2064,2041,2033,2043,2041,1033.5,1015.5,-2049.0
2034,2046,12,2071,2063,2038,2029,2035,2037,1029.0,1011.0,-2040.0
2023,2033,10,2067,2061,2037,2025,2029,2035,1021.5,1006.5,-2028.0
2014,2025,11,2067,2058,2036,2023,2025,2029,1018.0,1001.5,-2019.5
2007,2021,14,2069,2057,2041,2025,2029,2030,1017.5,996.5,-2014.0
2009,2029,20,2069,2057,2045,2029,2033,2031,1024.5,994.5,-2019.0
2015,2039,24,2078,2060,2051,2035,2043,2039,1031.5,995.5,-2027.0
2028,2053,25,2079,2059,2051,2037,2048,2039,1039.0,1001.5,-2040.5
2039,2059,20,2081,2063,2055,2043,2055,2048,1039.5,1009.5,-2049.0
2048,2063,15,2077,2061,2052,2041,2051,2045,1039.0,1016.5,-2055.5
2045,2057,12,2073,2059,2045,2037,2045,2043,1034.5,1016.5,-2051.0
2039,2047,8,2070,2057,2043,2031,2037,2037,1027.5,1015.5,-2043.0
2025,2035,10,2067,2054,2043,2031,2033,2035,1022.5,1007.5,-2030.0
2021,2027,6,2065,2052,2043,2028,2029,2031,1016.5,1007.5,-2024.0
2015,2023,8,2067,2053,2048,2031,2033,2035,1015.5,1003.5,-2019.0
2019,2029,10,2070,2055,2050,2036,2039,2035,1019.5,1004.5,-2024.0
2029,2039,10,2077,2061,2056,2045,2051,2041,1024.5,1009.5,-2034.0
2043,2051,8,2079,2061,2057,2048,2054,2039,1029.5,1017.5,-2047.0
2053,2061,8,2083,2065,2061,2053,2063,2046,1034.5,1022.5,-2057.0
2059,2066,7,2081,2064,2059,2051,2057,2043,1036.5,1026.0,-2062.5
2054,2059,5,2077,2065,2055,2049,2051,2042,1032.0,1024.5,-2056.5
2042,2051,9,2075,2063,2050,2046,2045,2038,1030.0,1016.5,-2046.5
2029,2037,8,2073,2059,2049,2047,2041,2039,1022.5,1010.5,-2033.0
2019,2031,12,2069,2053,2042,2044,2035,2037,1021.5,1003.5,-2025.0
2015,2029,14,2071,2051,2045,2049,2041,2039,1021.5,1000.5,-2022.0
2021,2035,14,2073,2047,2045,2049,2043,2042,1024.5,1003.5,-2028.0
2031,2041,10,2077,2051,2051,2053,2052,2049,1025.5,1010.5,-2036.0
2043,2053,10,2077,2054,2051,2053,2055,2050,1031.5,1016.5,-2048.0
2053,2061,8,2081,2059,2056,2057,2061,2055,1034.5,1022.5,-2057.0
2060,2065,5,2077,2057,2051,2053,2055,2052,1035.0,1027.5,-2062.5
2056,2061,5,2073,2055,2048,2051,2052,2048,1033.0,1025.5,-2058.5
2045,2053,8,2070,2056,2045,2047,2043,2041,1030.5,1018.5,-2049.0
2031,2041,10,2070,2059,2049,2048,2043,2039,1025.5,1010.5,-2036.0
2021,2034,13,2069,2053,2047,2041,2039,2035,1023.5,1004.0,-2027.5
2015,2033,18,2074,2053,2053,2046,2047,2039,1025.5,998.5,-2024.0
2018,2037,19,2074,2051,2054,2047,2051,2041,1028.0,999.5,-2027.5
2027,2046,19,2077,2052,2060,2052,2061,2047,1032.5,1004.0,-2036.5
2041,2060,19,2075,2050,2059,2049,2063,2046,1039.5,1011.0,-2050.5
2053,2069,16,2077,2055,2063,2054,2070,2052,1042.5,1018.5,-2061.0
2059,2071,12,2071,2053,2057,2049,2064,2047,1041.5,1023.5,-2065.0
2056,2065,9,2069,2053,2055,2045,2059,2043,1037.0,1023.5,-2060.5
2048,2055,7,2066,2051,2051,2041,2053,2039,1031.0,1020.5,-2051.5
2034,2043,9,2067,2057,2054,2043,2053,2039,1026.0,1012.5,-2038.5
2025,2038,13,2063,2053,2051,2039,2049,2037,1025.5,1006.0,-2031.5
2021,2039,18,2067,2056,2055,2043,2053,2039,1028.5,1001.5,-2030.0
2027,2045,18,2067,2055,2057,2046,2055,2041,1031.5,1004.5,-2036.0
2039,2055,16,2071,2059,2063,2055,2062,2048,1035.5,1011.5,-2047.0
2050,2067,17,2073,2057,2063,2055,2063,2049,1042.0,1016.5,-2058.5
2058,2075,17,2079,2063,2070,2061,2070,2055,1046.0,1020.5,-2066.5
2062,2077,15,2075,2061,2064,2055,2063,2051,1046.0,1023.5,-2069.5
2057,2070,13,2079,2063,2061,2053,2059,2049,1041.5,1022.0,-2063.5
2043,2057,14,2071,2059,2055,2045,2050,2045,1035.5,1014.5,-2050.0
2031,2047,16,2071,2061,2055,2045,2050,2046,1031.5,1007.5,-2039.0
2023,2043,20,2069,2053,2051,2043,2047,2045,1031.5,1001.5,-2033.0
2025,2045,20,2075,2057,2060,2055,2055,2051,1032.5,1002.5,-2035.0
2037,2060,23,2079,2061,2067,2067,2069,2059,1041.5,1007.0,-2048.5
2055,2085,30,2091,2075,2084,2087,2090,2074,1057.5,1012.5,-2070.0
2077,2114,37,2095,2083,2093,2101,2107,2083,1075.5,1020.0,-2095.5
2096,2140,44,2107,2099,2111,2123,2127,2097,1092.0,1026.0,-2118.0
2109,2159,50,2109,2105,2115,2131,2133,2101,1104.5,1029.5,-2134.0
2112,2169,57,2115,2114,2121,2143,2141,2107,1113.0,1027.5,-2140.5
2110,2170,60,2119,2118,2123,2150,2143,2110,1115.0,1025.0,-2140.0
2105,2167,62,2125,2125,2129,2161,2149,2115,1114.5,1021.5,-2136.0
2103,2167,64,2125,2125,2129,2166,2151,2117,1115.5,1019.5,-2135.0
2103,2173,70,2132,2131,2139,2179,2161,2125,1121.5,1016.5,-2138.0
2113,2183,70,2135,2135,2145,2189,2167,2133,1126.5,1021.5,-2148.0
2125,2199,74,2143,2145,2157,2205,2178,2147,1136.5,1025.5,-2162.0
2141,2217,76,2145,2150,2161,2211,2181,2151,1146.5,1032.5,-2179.0
2155,2229,74,2150,2159,2169,2219,2187,2157,1151.5,1040.5,-2192.0
2165,2231,66,2143,2155,2167,2215,2183,2153,1148.5,1049.5,-2198.0
2162,2226,64,2142,2155,2165,2214,2181,2149,1145.0,1049.0,-2194.0
2153,2217,64,2138,2149,2159,2209,2173,2143,1140.5,1044.5,-2185.0
2140,2203,63,2139,2147,2157,2210,2173,2141,1133.0,1038.5,-2171.5
2131,2194,63,2134,2139,2149,2205,2167,2136,1128.5,1034.0,-2162.5
2127,2191,64,2139,2141,2151,2207,2171,2139,1127.5,1031.5,-2159.0
2129,2195,66,2140,2141,2151,2209,2176,2143,1130.5,1031.5,-2162.0
2137,2204,67,2143,2148,2156,2211,2181,2149,1135.5,1035.0,-2170.5
2147,2213,66,2139,2143,2153,2207,2180,2147,1139.5,1040.5,-2180.0
2151,2216,65,2141,2149,2155,2207,2179,2147,1140.5,1043.0,-2183.5
2151,2210,59,2132,2141,2144,2196,2167,2141,1134.5,1046.0,-2180.5
2137,2199,62,2127,2138,2139,2189,2156,2133,1130.5,1037.5,-2168.0
2122,2179,57,2119,2131,2127,2173,2141,2123,1118.0,1032.5,-2150.5
2105,2161,56,2115,2125,2119,2165,2133,2115,1108.5,1024.5,-2133.0
2093,2146,53,2107,2113,2111,2155,2121,2107,1099.5,1020.0,-2119.5
2086,2138,52,2107,2108,2109,2150,2118,2102,1095.0,1017.0,-2112.0
2087,2133,46,2101,2101,2105,2143,2115,2099,1089.5,1020.5,-2110.0
2090,2134,44,2099,2099,2101,2137,2115,2095,1089.0,1023.0,-2112.0
2094,2131,37,2092,2090,2091,2125,2105,2087,1084.0,1028.5,-2112.5
2095,2125,30,2090,2087,2087,2115,2097,2081,1077.5,1032.5,-2110.0
2089,2111,22,2077,2076,2070,2095,2078,2067,1066.5,1033.5,-2100.0
2074,2088,14,2066,2067,2057,2079,2061,2054,1051.0,1030.0,-2081.0
2053,2061,8,2055,2056,2042,2061,2041,2039,1034.5,1022.5,-2057.0
2031,2039,8,2049,2050,2031,2045,2030,2029,1023.5,1011.5,-2035.0
2017,2023,6,2042,2039,2023,2031,2020,2019,1014.5,1005.5,-2020.0
2011,2017,6,2043,2037,2023,2027,2019,2018,1011.5,1002.5,-2014.0
2013,2021,8,2043,2037,2023,2028,2026,2023,1014.5,1002.5,-2017.0
2022,2035,13,2046,2042,2029,2033,2034,2027,1024.0,1004.5,-2028.5
2034,2045,11,2043,2041,2029,2034,2038,2029,1028.0,1011.5,-2039.5
2043,2055,12,2049,2049,2035,2041,2043,2033,1033.5,1015.5,-2049.0
2043,2055,12,2045,2046,2033,2039,2039,2030,1033.5,1015.5,-2049.0
2039,2049,10,2049,2048,2034,2039,2037,2029,1029.5,1014.5,-2044.0
2029,2037,8,2049,2043,2031,2038,2031,2025,1022.5,1010.5,-2033.0
2019,2027,8,2051,2047,2031,2038,2029,2023,1017.5,1005.5,-2023.0
2013,2023,10,2047,2041,2029,2035,2029,2023,1016.5,1001.5,-2018.0
2011,2026,15,2049,2043,2031,2038,2031,2025,1020.5,998.0,-2018.5
2017,2033,16,2049,2043,2035,2042,2037,2031,1024.5,1000.5,-2025.0
2026,2045,19,2053,2049,2041,2049,2043,2034,1032.0,1003.5,-2035.5
2034,2054,20,2051,2048,2039,2049,2049,2035,1037.0,1007.0,-2044.0
2043,2062,19,2054,2051,2043,2053,2053,2037,1040.5,1012.0,-2052.5
2043,2061,18,2051,2048,2039,2051,2050,2033,1039.5,1012.5,-2052.0
2037,2052,15,2051,2047,2038,2049,2044,2029,1033.5,1011.0,-2044.5
2027,2039,12,2048,2041,2035,2045,2038,2026,1025.5,1007.5,-2033.0
2015,2029,14,2048,2038,2033,2043,2031,2025,1021.5,1000.5,-2022.0
2009,2023,14,2049,2036,2033,2042,2031,2027,1018.5,997.5,-2016.0
2011,2025,14,2053,2038,2036,2043,2033,2029,1019.5,998.5,-2018.0
2017,2031,14,2054,2041,2041,2047,2039,2034,1022.5,1001.5,-2024.0
2027,2045,18,2059,2047,2049,2052,2046,2039,1031.5,1004.5,-2036.0
2035,2057,22,2057,2049,2049,2053,2050,2043,1039.5,1006.5,-2046.0
2041,2066,25,2060,2055,2050,2057,2051,2045,1045.5,1008.0,-2053.5
2039,2063,24,2055,2053,2041,2051,2045,2042,1043.5,1007.5,-2051.0
2031,2055,24,2053,2053,2035,2047,2039,2037,1039.5,1003.5,-2043.0
2019,2041,22,2049,2051,2030,2042,2035,2033,1031.5,998.5,-2030.0
2011,2031,20,2049,2047,2028,2041,2033,2029,1025.5,995.5,-2021.0
2005,2025,20,2050,2045,2028,2041,2033,2029,1022.5,992.5,-2015.0
2006,2027,21,2055,2045,2031,2043,2037,2029,1024.0,992.5,-2016.5
2013,2034,21,2056,2043,2038,2050,2043,2033,1027.5,996.0,-2023.5
2026,2048,22,2060,2048,2046,2056,2051,2037,1035.0,1002.0,-2037.0
2037,2058,21,2059,2049,2049,2059,2055,2045,1039.5,1008.0,-2047.5
2045,2065,20,2061,2053,2049,2060,2052,2045,1042.5,1012.5,-2055.0
2047,2061,14,2055,2049,2043,2055,2047,2041,1037.5,1016.5,-2054.0
2041,2053,12,2050,2049,2038,2051,2039,2035,1032.5,1014.5,-2047.0
2029,2039,10,2049,2045,2035,2049,2035,2033,1024.5,1009.5,-2034.0
2021,2030,9,2049,2045,2031,2045,2031,2029,1019.5,1006.0,-2025.5
2015,2026,11,2049,2043,2031,2043,2033,2029,1018.5,1002.0,-2020.5
2017,2028,11,2053,2046,2031,2045,2035,2030,1019.5,1003.0,-2022.5
2019,2029,10,2055,2047,2033,2045,2037,2029,1019.5,1004.5,-2024.0
2023,2023,0,2061,2048,2030,2037,2023,2020,1011.5,1011.5,-2023.0
2020,1999,-21,2059,2042,2019,2015,1995,2001,989.0,1020.5,-2009.5
2011,1959,-52,2060,2035,1999,1982,1953,1969,953.5,1031.5,-1985.0
1988,1899,-89,2054,2021,1975,1945,1902,1932,905.0,1038.5,-1943.5
1956,1831,-125,2053,2007,1949,1907,1852,1895,853.0,1040.5,-1893.5
1926,1775,-151,2051,1997,1939,1887,1822,1875,812.0,1038.5,-1850.5
1919,1759,-160,2057,2002,1953,1903,1833,1886,799.5,1039.5,-1839.0
1945,1797,-148,2069,2023,2005,1969,1899,1935,824.5,1046.5,-1871.0
2003,1887,-116,2091,2061,2091,2075,2007,2023,885.5,1059.5,-1945.0
2086,2019,-67,2116,2115,2203,2214,2163,2150,976.0,1076.5,-2052.5
2187,2175,-12,2143,2175,2331,2379,2337,2282,1081.5,1099.5,-2181.0
2291,2331,40,2173,2245,2469,2543,2500,2413,1185.5,1125.5,-2311.0
2397,2498,101,2199,2309,2586,2693,2652,2533,1299.5,1148.0,-2447.5
2485,2633,148,2219,2363,2693,2829,2777,2641,1390.5,1168.5,-2559.0
2561,2749,188,2241,2415,2795,2957,2897,2741,1468.5,1186.5,-2655.0
2623,2851,228,2259,2467,2891,3079,3011,2838,1539.5,1197.5,-2737.0
2691,2959,268,2279,2519,2991,3207,3127,2935,1613.5,1211.5,-2825.0
2759,3067,308,2301,2569,3095,3335,3246,3033,1687.5,1225.5,-2913.0
2831,3181,350,2324,2615,3195,3459,3367,3135,1765.5,1240.5,-3006.0
2895,3273,378,2339,2647,3263,3555,3451,3199,1825.5,1258.5,-3084.0
2925,3311,386,2326,2621,3247,3559,3450,3198,1848.5,1269.5,-3118.0
2905,3269,364,2281,2537,3151,3486,3383,3145,1816.5,1270.5,-3087.0
2847,3163,316,2213,2411,2989,3347,3254,3043,1739.5,1265.5,-3005.0
2758,3018,260,2129,2259,2793,3170,3093,2917,1639.0,1249.0,-2888.0
2649,2847,198,2035,2087,2565,2967,2907,2771,1522.5,1225.5,-2748.0
2529,2659,130,1937,1904,2329,2753,2719,2621,1394.5,1199.5,-2594.0
2415,2479,64,1837,1725,2097,2543,2537,2471,1271.5,1175.5,-2447.0
2309,2311,2,1741,1555,1883,2343,2365,2327,1156.5,1153.5,-2310.0
2217,2166,-51,1653,1391,1670,2139,2205,2199,1057.5,1134.0,-2191.5
2135,2031,-104,1565,1229,1479,1973,2079,2089,963.5,1119.5,-2083.0
2061,1899,-162,1477,1078,1303,1807,1948,1975,868.5,1111.5,-1980.0
1990,1785,-205,1407,951,1147,1662,1836,1881,790.0,1097.5,-1887.5
1927,1679,-248,1346,845,1013,1531,1729,1791,715.5,1087.5,-1803.0
1874,1605,-269,1327,812,953,1451,1661,1735,668.0,1071.5,-1739.5
1839,1576,-263,1363,874,984,1434,1634,1711,656.5,1051.0,-1707.5
1827,1593,-234,1450,1023,1101,1477,1653,1725,679.5,1030.5,-1710.0
1837,1649,-188,1572,1233,1275,1565,1703,1763,730.5,1012.5,-1743.0
1863,1729,-134,1721,1487,1507,1689,1779,1817,797.5,998.5,-1796.0
1901,1826,-75,1885,1771,1735,1807,1850,1869,875.5,988.0,-1863.5
1941,1919,-22,2019,1981,1913,1909,1913,1916,948.5,981.5,-1930.0
1981,1983,2,2103,2122,2026,1973,1949,1941,992.5,989.5,-1982.0
2005,2021,16,2153,2199,2089,2013,1972,1961,1018.5,994.5,-2013.0
2017,2035,18,2167,2220,2102,2020,1973,1962,1026.5,999.5,-2026.0
2013,2029,16,2161,2203,2085,2011,1962,1957,1022.5,998.5,-2021.0
1999,2009,10,2145,2169,2051,1991,1945,1946,1009.5,994.5,-2004.0
1981,1985,4,2127,2133,2019,1973,1931,1938,994.5,988.5,-1983.0
1969,1967,-2,2107,2099,1989,1953,1917,1929,982.5,985.5,-1968.0
1960,1955,-5,2097,2081,1977,1947,1917,1931,975.0,982.5,-1957.5
1962,1955,-7,2089,2069,1973,1945,1919,1932,974.0,984.5,-1958.5
1969,1961,-8,2089,2069,1978,1951,1929,1941,976.5,988.5,-1965.0
1981,1975,-6,2089,2070,1983,1951,1933,1943,984.5,993.5,-1978.0
1989,1987,-2,2091,2077,1996,1961,1941,1951,992.5,995.5,-1988.0
1993,1995,2,2093,2080,1997,1958,1939,1949,998.5,995.5,-1994.0
1987,1993,6,2091,2085,1997,1956,1938,1948,999.5,990.5,-1990.0
1977,1983,6,2091,2087,1995,1953,1933,1943,994.5,985.5,-1980.0
1965,1973,8,2093,2091,1995,1955,1935,1942,990.5,978.5,-1969.0
1959,1967,8,2091,2091,1993,1951,1932,1935,987.5,975.5,-1963.0
1954,1965,11,2096,2093,1999,1959,1937,1939,988.0,971.5,-1959.5
1961,1969,8,2095,2091,1999,1959,1939,1942,988.5,976.5,-1965.0
1973,1977,4,2097,2095,2007,1966,1946,1949,990.5,984.5,-1975.0
1987,1989,2,2095,2095,2007,1967,1945,1949,995.5,992.5,-1988.0
1998,1997,-1,2097,2100,2013,1974,1951,1956,998.0,999.5,-1997.5
2005,1999,-6,2091,2098,2007,1967,1947,1953,996.5,1005.5,-2002.0
1999,1995,-4,2089,2097,2005,1964,1943,1951,995.5,1001.5,-1997.0
1990,1987,-3,2085,2091,1999,1957,1935,1949,992.0,996.5,-1988.5
1975,1975,0,2088,2092,2002,1957,1935,1950,987.5,987.5,-1975.0
1965,1975,10,2085,2085,1997,1954,1933,1947,992.5,977.5,-1970.0
1961,1975,14,2090,2089,2001,1961,1938,1951,994.5,973.5,-1968.0
1967,1983,16,2090,2088,2003,1967,1943,1955,999.5,975.5,-1975.0
1975,1997,22,2097,2093,2010,1977,1953,1963,1009.5,976.5,-1986.0
1991,2011,20,2095,2093,2009,1979,1955,1963,1015.5,985.5,-2001.0
2001,2020,19,2101,2099,2017,1987,1963,1967,1019.5,991.0,-2010.5
2005,2023,18,2095,2099,2014,1979,1959,1965,1020.5,993.5,-2014.0
2003,2015,12,2095,2103,2013,1977,1959,1963,1013.5,995.5,-2009.0
1994,2003,9,2091,2101,2009,1971,1954,1958,1006.0,992.5,-1998.5
1983,1993,10,2093,2102,2013,1972,1957,1959,1001.5,986.5,-1988.0
1978,1987,9,2090,2098,2011,1969,1953,1957,998.0,984.5,-1982.5
1975,1986,11,2099,2099,2019,1975,1961,1961,998.5,982.0,-1980.5
1981,1993,12,2101,2098,2026,1979,1967,1965,1002.5,984.5,-1987.0
1993,2006,13,2107,2103,2037,1989,1979,1974,1009.5,990.0,-1999.5
2007,2021,14,2107,2102,2039,1991,1981,1975,1017.5,996.5,-2014.0
2017,2033,16,2109,2109,2045,1999,1987,1981,1024.5,1000.5,-2025.0
2021,2037,16,2101,2105,2037,1997,1983,1980,1026.5,1002.5,-2029.0
2015,2031,16,2099,2103,2033,1997,1981,1979,1023.5,999.5,-2023.0
2005,2023,18,2095,2100,2031,1997,1977,1979,1020.5,993.5,-2014.0
1991,2012,21,2098,2102,2033,2003,1979,1983,1016.5,985.0,-2001.5
1985,2007,22,2095,2099,2031,2003,1977,1983,1014.5,981.5,-1996.0
1983,2007,24,2103,2104,2035,2012,1983,1989,1015.5,979.5,-1995.0
1990,2015,25,2105,2103,2041,2019,1991,1997,1020.0,982.5,-2002.5
2003,2030,27,2111,2108,2053,2028,2005,2003,1028.5,988.0,-2016.5
2015,2045,30,2110,2104,2055,2029,2007,2005,1037.5,992.5,-2030.0
2026,2057,31,2115,2109,2063,2035,2013,2007,1044.0,997.5,-2041.5
2033,2056,23,2109,2105,2057,2029,2009,2007,1039.5,1005.0,-2044.5
2021,2049,28,2109,2107,2057,2026,2007,2007,1038.5,996.5,-2035.0
2011,2039,28,2105,2103,2053,2021,2003,2005,1033.5,991.5,-2025.0
2002,2030,28,2107,2108,2054,2025,2005,2007,1029.0,987.0,-2016.0
